instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 IT융합학과 박형우 교수님 연구실 위치가 어디인가요?,IT융합학과 박형우 교수님 연구실은 8호관 8305호에 위치해 있습니다.,인공지능 시스템 개발과 관련된 연구실은 6호관 2층에 위치해 있습니다.,0.056122223243057295,0.3155006858710563,0.0,0.0,0.0
 IT융합학과 오현석 교수님 연구실 위치가 어디인가요?,IT융합학과 오현석 교수님 연구실은 8호관 5층에 위치해 있습니다.,IT융합학과 오현석 교수님 연구실 위치는 6호관 6209호실입니다.,0.1417182961428368,0.3727144866385373,0.3333333333333333,0.0,0.3333333333333333
 IT융합학과 한정환 교수님 연구실 위치가 어디인가요?,IT융합학과 한정환 교수님 연구실은 본관 407호실에 위치해 있습니다.,인공지능 시스템 개발과 관련된 연구실 위치는 6호관 5층에 위치해 있습니다.,0.0446323613785333,0.22865853658536583,0.0,0.0,0.0
 IT융합학과 김용근 교수님 연구실 위치가 어디인가요?,IT융합학과 김용근 교수님 연구실은 8호관 8502호실에 위치해 있습니다.,이용근 교수님 연구실은 6호관 6209호실에 위치해 있습니다.,0.08563683466425753,0.4746835443037974,0.0,0.0,0.0
 컴퓨터소프트웨어학과 서동린 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 서동린 교수님 연구실은 1호관 1211호실에 위치해 있습니다.,컴퓨터소프트웨어학과 서동린 교수님 연구실은 1호관 1208호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 컴퓨터소프트웨어학과 임경철 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 임경철 교수님 연구실은 1호관 1205호실에 위치해 있습니다.,컴퓨터소프트웨어학과 임경철 교수님 연구실은 1호관 1208호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 컴퓨터소프트웨어학과 이재희 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 이재희 교수님 연구실은 8호관 8307호실에 위치해 있습니다.,컴퓨터소프트웨어학과 이재희 교수님 연구실은 1호관 1206호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 컴퓨터소프트웨어학과 서장원 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 서장원 교수님 연구실은 1호관 1213호실에 위치해 있습니다.,컴퓨터소프트웨어학과 서장원 교수님 연구실 위치는 1호관 1206호실입니다.,0.15228621982435664,0.4746835443037974,0.5,0.0,0.5
 컴퓨터소프트웨어학과 염세훈 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 염세훈 교수님 연구실은 1호관 1206호실에 위치해 있습니다.,컴퓨터소프트웨어학과 염세훈 교수님 연구실은 1호관 1208호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 컴퓨터소프트웨어학과 김두상 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 김두상 교수님 연구실은 1호관 1207호실에 위치해 있습니다.,컴퓨터소프트웨어학과 김두상 교수님 연구실은 1호관 1208호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 컴퓨터소프트웨어학과 문혜경 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 문혜경 교수님 연구실은 1호관 1212호실에 위치해 있습니다.,컴퓨터소프트웨어학과 문혜경 교수님 연구실은 1호관 1206호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 컴퓨터소프트웨어학과 김민수 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 김민수 교수님 연구실은 본관 217호에 위치해 있습니다.,컴퓨터소프트웨어학과 김민수 교수님 연구실은 1호관 1208호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 컴퓨터소프트웨어학과 조민양 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 조민양 교수님 연구실은 2호관 2309-8호실에 위치해 있습니다.,컴퓨터소프트웨어학과 조민양 교수님 연구실은 1호관 1208호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 컴퓨터소프트웨어학과 초염 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 초염 교수님 연구실은 본관 513호실에 위치해 있습니다.,컴퓨터소프트웨어학과 초염 교수님 연구실은 1호관 1208호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 컴퓨터소프트웨어학과 유동관 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 유동관 교수님 연구실은 2호관 2203호실에 위치해 있습니다.,컴퓨터소프트웨어학과 유동관 교수님 연구실 위치는 1호관 1208호실입니다.,0.1417182961428368,0.3727144866385373,0.0,0.0,0.0
 컴퓨터소프트웨어학과 김홍열 교수님 연구실 위치가 어디인가요?,컴퓨터소프트웨어학과 김홍열 교수님 연구실은 2호관 2208호실에 위치해 있습니다.,컴퓨터소프트웨어학과 김홍열 교수님 연구실은 1호관 1208호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 건축학과 성기용 교수님 연구실 위치가 어디인가요?,건축학과 성기용 교수님 연구실은 본관 209호실에 위치해 있습니다.,건축학과 성기용 교수님 연구실은 8호관 8209호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 건축학과 홍정석 교수님 연구실 위치가 어디인가요?,건축학과 홍정석 교수님 연구실은 본관 402호실에 위치해 있습니다.,건축학과 홍정석 교수님 연구실은 8호관 8409호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 건축학과 심종석 교수님 연구실 위치가 어디인가요?,건축학과 심종석 교수님 연구실은 본관 204호실에 위치해 있습니다.,건축학과 심종석 교수님 연구실은 8호관 8409호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 건축학과 김유한 교수님 연구실 위치가 어디인가요?,건축학과 김유한 교수님 연구실은 본관 304호실에 위치해 있습니다.,건축학과 김유한 교수님 연구실은 본관 4층에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.0,0.0,0.0
 건축학과 윤형진 교수님 연구실 위치가 어디인가요?,건축학과 윤형진 교수님 연구실은 본관 210호실에 위치해 있습니다.,건축학과 윤형진 교수님 연구실은 8호관 8409호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 건축학과 신미옥 교수님 연구실 위치가 어디인가요?,건축학과 신미옥 교수님 연구실은 본관 207호실에 위치해 있습니다.,건축학과 신미옥 교수님 연구실은 8호관 8209호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 건축학과 황비 교수님 연구실 위치가 어디인가요?,건축학과 황비 교수님 연구실은 본관 502호실에 위치해 있습니다.,건축학과 황비 교수님 연구실은 본관 4층에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.0,0.0,0.0
 건축학과 최재규 교수님 연구실 위치가 어디인가요?,건축학과 최재규 교수님 연구실은 본관 211호실에 위치해 있습니다.,건축학과 최재규 교수님 연구실은 8호관 8409호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 컴퓨터정보과 최용구 교수님 연구실 위치가 어디인가요?,컴퓨터정보과 최용구 교수님 연구실은 2호관 2206호실에 위치해 있습니다.,컴퓨터정보과 최용구 교수님 연구실은 2호관 2207호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 컴퓨터정보과 이성은 교수님 연구실 위치가 어디인가요?,컴퓨터정보과 이성은 교수님 연구실은 2호관 2204호실에 위치해 있습니다.,컴퓨터정보과 이성우 교수님 연구실은 2호관 2207호실에 위치해 있습니다.,0.18092176081223305,0.703125,0.5,0.0,0.5
 컴퓨터정보과 윤정섭 교수님 연구실 위치가 어디인가요?,컴퓨터정보과 윤정섭 교수님 연구실은 2호관 2302호실에 위치해 있습니다.,컴퓨터정보과 윤정섭 교수님 연구실은 2호관 2207호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 컴퓨터정보과 신영석 교수님 연구실 위치가 어디인가요?,컴퓨터정보과 신영석 교수님 연구실은 2호관 2202-1호실에 위치해 있습니다.,컴퓨터정보과 신영석 교수님 연구실은 2호관 2207호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.4,0.0,0.4
 디지털방송콘텐츠학과 김문욱 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 김문욱 교수님 연구실은 8호관 8506호실에 위치해 있습니다.,디지털방송콘텐츠학과 김문욱 교수님 연구실은 8호관 8507호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 디지털방송콘텐츠학과 신재흥 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 신재흥 교수님 연구실은 8호관 8505호실에 위치해 있습니다.,디지털방송콘텐츠학과 신재흥 교수님 연구실은 8호관 8507호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 디지털방송콘텐츠학과 정주리 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 정주리 교수님 연구실은 본관 403호실에 위치해 있습니다.,디지털방송콘텐츠학과 정주리 교수님 연구실은 8호관 8507호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 디지털방송콘텐츠학과 유광석 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 유광석 교수님 연구실은 8호관 8509호실에 위치해 있습니다.,디지털방송콘텐츠학과 유광석 교수님 연구실은 8호관 8507호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 디지털방송콘텐츠학과 김은영 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 김은영 교수님 연구실은 본관 216호실에 위치해 있습니다.,디지털방송콘텐츠학과 김은영 교수님 연구실은 8호관 8507호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 디지털방송콘텐츠학과 문완희 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 문완희 교수님 연구실은 8호관 8508호실에 위치해 있습니다.,디지털방송콘텐츠학과 문완희 교수님 연구실은 8호관 8507호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 디지털방송콘텐츠학과 김수현 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 김수현 교수님 연구실은 8호관 8502호실에 위치해 있습니다.,디지털방송콘텐츠학과 김수현 교수님 연구실은 8호관 8507호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 디지털방송콘텐츠학과 이승현 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 이승현 교수님 연구실은 8호관 8504호실에 위치해 있습니다.,디지털방송콘텐츠학과 이승현 교수님 연구실은 8호관 8507호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 디지털방송콘텐츠학과 최진재 교수님 연구실 위치가 어디인가요?,디지털방송콘텐츠학과 최진재 교수님 연구실은 8호관 8503호실에 위치해 있습니다.,디지털방송콘텐츠학과 최진재 교수님 연구실은 8호관 8507호실에 위치해 있습니다.,0.5946035575013605,0.864795918367347,0.5,0.0,0.5
 실내디자인학과 김석기 교수님 연구실 위치가 어디인가요?,실내디자인학과 김석기 교수님 연구실은 본관 508호실에 위치해 있습니다.,실내디자인학과 김석기 교수님 연구실은 8호관 8507호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 실내디자인학과 김정수 교수님 연구실 위치가 어디인가요?,실내디자인학과 김정수 교수님 연구실은 본관 218호실에 위치해 있습니다.,실내디자인학과 김정수 교수님 연구실은 8호관 8507호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 게임콘텐츠과 박선하 교수님 연구실 위치가 어디인가요?,게임콘텐츠과 박선하 교수님 연구실은 본관 411호실에 위치해 있습니다.,게임콘텐츠과 박선하 교수님 연구실은 8호관 8507호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 게임콘텐츠과 장희 교수님 연구실 위치가 어디인가요?,게임콘텐츠과 장희 교수님 연구실은 본관 507호실에 위치해 있습니다.,게임콘텐츠과 장희 교수님 연구실은 8호관 8507호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 게임콘텐츠과 이진아 교수님 연구실 위치가 어디인가요?,게임콘텐츠과 이진아 교수님 연구실은 본관 306호실에 위치해 있습니다.,게임콘텐츠과 이진아 교수님 연구실은 8호관 8507호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
 자유전공학과 정주리 교수님 연구실 위치가 어디인가요?,자유전공학과 정주리 교수님 연구실은 본관 403호실에 위치해 있습니다.,정주리 교수님 연구실은 자유전공학과 5층에 위치해 있습니다.,0.18651176671349295,0.7120253164556962,0.0,0.0,0.0
 자유전공학과 홍성욱 교수님 연구실 위치가 어디인가요?,자유전공학과 홍성욱 교수님 연구실은 2호관 2309-3호실에 위치해 있습니다.,자유전공학과 홍성욱 교수님 연구실은 8호관 8507호실에 위치해 있습니다.,0.4111336169005197,0.7361111111111112,0.0,0.0,0.0
